sample	subclone	clonalPrevalence	patient
EOC198_pAsc1_DNA1	5	0.252	EOC198
EOC198_pOme1_DNA3	2	0.051	EOC198
EOC198_pOme1_DNA3	4	0.1245	EOC198
EOC198_pOme1_DNA3	5	0.2595	EOC198
EOC198_pOme1_DNA3	6	0.5595	EOC198
EOC198_pPer1_DNA1	1	0.047	EOC198
EOC198_pPer1_DNA1	2	0.277	EOC198
EOC198_pPer1_DNA1	4	0.4065	EOC198
EOC198_pPer1_DNA1	5	0.269	EOC198
EOC202_p2OvaR1_TR_DNA	2	0.0945	EOC202
EOC202_p2OvaR1_TR_DNA	8	0.2275	EOC202
EOC202_p2OvaR1_TR_DNA	9	0.1515	EOC202
EOC202_p2OvaR1_TR_DNA	11	0.521	EOC202
EOC202_p2Per1_TR_DNA	1	0.0335	EOC202
EOC202_p2Per1_TR_DNA	6	0.61	EOC202
EOC202_p2Per1_TR_DNA	7	0.361	EOC202
EOC206_pOvaL1_TR_DNA	1	0.025	EOC206
EOC206_pOvaL1_TR_DNA	4	0.517	EOC206
EOC206_pOvaL1_TR_DNA	6	0.458	EOC206
EOC206_pOvaR1_TR_DNA	1	0.021	EOC206
EOC206_pOvaR1_TR_DNA	3	0.455	EOC206
EOC206_pOvaR1_TR_DNA	5	0.523	EOC206
EOC207_pOme1_DNA1	3	0.0285	EOC207
EOC207_pOme1_DNA1	4	0.456	EOC207
EOC207_pOme1_DNA1	6	0.515	EOC207
EOC207_pOva1_DNA1	1	0.28	EOC207
EOC207_pOva1_DNA1	7	0.7045	EOC207
EOC218_iMes3_DNA1	1	0.057	EOC218
EOC218_iMes3_DNA1	3	0.029	EOC218
EOC218_iMes3_DNA1	12	0.914	EOC218
EOC218_iOme4_DNA1	1	0.152	EOC218
EOC218_iOme4_DNA1	3	0.314	EOC218
EOC218_iOme4_DNA1	8	0.452	EOC218
EOC218_iOme4_DNA1	14	0.082	EOC218
EOC218_iOme4_DNA1_bgiseq	3	0.422	EOC218
EOC218_iOme4_DNA1_bgiseq	8	0.508	EOC218
EOC218_iOme4_DNA1_bgiseq	14	0.0685	EOC218
EOC218_iOme6_DNA1	1	0.125	EOC218
EOC218_iOme6_DNA1	7	0.837	EOC218
EOC218_iOme6_DNA1	8	0.023	EOC218
EOC218_pOme3_DNA1	1	0.0275	EOC218
EOC218_pOme3_DNA1	3	0.114	EOC218
EOC218_pOme3_DNA1	6	0.8225	EOC218
EOC218_pOme3_DNA1	14	0.037	EOC218
EOC227_iOme1_DNA2	1	0.509	EOC227
EOC227_iOme1_DNA2	2	0.137	EOC227
EOC227_iOme1_DNA2	4	0.355	EOC227
EOC227_pAsc1_DNA2	1	0.3705	EOC227
EOC227_pAsc1_DNA2	2	0.084	EOC227
EOC227_pAsc1_DNA2	3	0.029	EOC227
EOC227_pAsc1_DNA2	4	0.5165	EOC227
EOC227_pOme1_DNA2	1	0.401	EOC227
EOC227_pOme1_DNA2	2	0.1775	EOC227
EOC227_pOme1_DNA2	3	0.0425	EOC227
EOC227_pOme1_DNA2	4	0.3795	EOC227
EOC227_r2Asc1_DNA1	1	0.03	EOC227
EOC227_r2Asc1_DNA1	3	0.977	EOC227
EOC227_r3Asc1_DNA1	2	0.037	EOC227
EOC227_r3Asc1_DNA1	3	0.9675	EOC227
EOC256_p2Ome1_TR_DNA	1	0.0555	EOC256
EOC256_p2Ome1_TR_DNA	2	0.102	EOC256
EOC256_p2Ome1_TR_DNA	3	0.633	EOC256
EOC256_p2Ome1_TR_DNA	4	0.209	EOC256
EOC256_p2Oth1_DNA1	2	0.0875	EOC256
EOC256_p2Oth1_DNA1	3	0.667	EOC256
EOC256_p2Oth1_DNA1	4	0.2535	EOC256
EOC256_p2Per2_DNA1	2	0.1145	EOC256
EOC256_p2Per2_DNA1	3	0.639	EOC256
EOC256_p2Per2_DNA1	4	0.2485	EOC256
EOC256_pAsc1_DNA1	1	0.031	EOC256
EOC256_pAsc1_DNA1	2	0.105	EOC256
EOC256_pAsc1_DNA1	3	0.652	EOC256
EOC256_pAsc1_DNA1	4	0.2125	EOC256
EOC286_iOme_DNA1	2	0.9975	EOC286
EOC286_iOva_DNA1	3	0.303	EOC286
EOC286_iOva_DNA1	4	0.6865	EOC286
EOC292_pAdnL1_DNA3	1	0.344	EOC292
EOC292_pAdnL1_DNA3	4	0.586	EOC292
EOC292_pAdnL1_DNA3	5	0.07	EOC292
EOC292_pAdnR1_DNA2	1	0.1065	EOC292
EOC292_pAdnR1_DNA2	2	0.404	EOC292
EOC292_pAdnR1_DNA2	5	0.4895	EOC292
EOC292_pOme1_DNA2	1	0.1475	EOC292
EOC292_pOme1_DNA2	2	0.434	EOC292
EOC292_pOme1_DNA2	5	0.4185	EOC292
EOC293_pAsc1_DNA1	1	0.125	EOC293
EOC293_pAsc1_DNA1	2	0.125	EOC293
EOC293_pAsc1_DNA1	4	0.1745	EOC293
EOC293_pAsc1_DNA1	5	0.1945	EOC293
EOC293_pAsc1_DNA1	6	0.3805	EOC293
EOC293_pAsc_DNA1	1	0.1185	EOC293
EOC293_pAsc_DNA1	2	0.1185	EOC293
EOC293_pAsc_DNA1	4	0.1655	EOC293
EOC293_pAsc_DNA1	5	0.196	EOC293
EOC293_pAsc_DNA1	6	0.401	EOC293
EOC293_pOvaR1_DNA2	1	0.539	EOC293
EOC293_pOvaR1_DNA2	2	0.168	EOC293
EOC293_pOvaR1_DNA2	5	0.215	EOC293
EOC293_pOvaR1_DNA2	8	0.0775	EOC293
EOC293_pPer1_DNA1	2	0.1995	EOC293
EOC293_pPer1_DNA1	5	0.164	EOC293
EOC293_pPer1_DNA1	6	0.0305	EOC293
EOC293_pPer1_DNA1	8	0.6	EOC293
EOC294_iAdnL1_DNA1	1	0.097	EOC294
EOC294_iAdnL1_DNA1	7	0.274	EOC294
EOC294_iAdnL1_DNA1	9	0.6295	EOC294
EOC294_iOme1_DNA1	7	0.2965	EOC294
EOC294_iOme1_DNA1	8	0.4445	EOC294
EOC294_iOme1_DNA1	9	0.2395	EOC294
EOC294_p2Ome1_DNA1	7	0.277	EOC294
EOC294_p2Ome1_DNA1	8	0.6085	EOC294
EOC294_p2Ome1_DNA1	9	0.112	EOC294
EOC294_p2Per1_DNA1	3	0.593	EOC294
EOC294_p2Per1_DNA1	5	0.4075	EOC294
EOC295_pPer1_DNA1	1	0.499	EOC295
EOC295_pPer1_DNA1	2	0.5015	EOC295
EOC295_rAsc_DNA	1	0.518	EOC295
EOC295_rAsc_DNA	2	0.482	EOC295
EOC299_pOme1_DNA1	1	0.118	EOC299
EOC299_pOme1_DNA1	2	0.5315	EOC299
EOC299_pOme1_DNA1	3	0.3505	EOC299
EOC299_pOvaR1_DNA1	1	0.4995	EOC299
EOC299_pOvaR1_DNA1	4	0.5	EOC299
EOC310_p2OvaL1_DNA1	1	0.2295	EOC310
EOC310_p2OvaL1_DNA1	2	0.2555	EOC310
EOC310_p2OvaL1_DNA1	3	0.201	EOC310
EOC310_p2OvaL1_DNA1	4	0.036	EOC310
EOC310_p2OvaL1_DNA1	5	0.2785	EOC310
EOC310_p2OvaR1_DNA2	1	0.2825	EOC310
EOC310_p2OvaR1_DNA2	2	0.1945	EOC310
EOC310_p2OvaR1_DNA2	3	0.1825	EOC310
EOC310_p2OvaR1_DNA2	4	0.0415	EOC310
EOC310_p2OvaR1_DNA2	5	0.299	EOC310
EOC310_pPer1_DNA1	1	0.0435	EOC310
EOC310_pPer1_DNA1	3	0.2195	EOC310
EOC310_pPer1_DNA1	4	0.491	EOC310
EOC310_pPer1_DNA1	5	0.247	EOC310
EOC318_pBow1_DNA1	1	0.2	EOC318
EOC318_pBow1_DNA1	6	0.8	EOC318
EOC318_pOme1_DNA1	1	0.5785	EOC318
EOC318_pOme1_DNA1	4	0.421	EOC318
EOC318_pOvaR1_DNA1	1	0.206	EOC318
EOC318_pOvaR1_DNA1	3	0.7935	EOC318
EOC318_pPer1_DNA1	1	0.0515	EOC318
EOC318_pPer1_DNA1	7	0.9485	EOC318
EOC319_pAsc1_DNA1	1	0.331	EOC319
EOC319_pAsc1_DNA1	2	0.6695	EOC319
EOC319_pOme1_DNA1	1	0.472	EOC319
EOC319_pOme1_DNA1	2	0.528	EOC319
EOC321_pAsc1_DNA1	1	0.0215	EOC321
EOC321_pAsc1_DNA1	3	0.0825	EOC321
EOC321_pAsc1_DNA1	4	0.256	EOC321
EOC321_pAsc1_DNA1	5	0.433	EOC321
EOC321_pAsc1_DNA1	6	0.206	EOC321
EOC321_pPer1_DNA1	2	0.3035	EOC321
EOC321_pPer1_DNA1	3	0.2015	EOC321
EOC321_pPer1_DNA1	4	0.028	EOC321
EOC321_pPer1_DNA1	5	0.2245	EOC321
EOC321_pPer1_DNA1	6	0.233	EOC321
EOC323_pOth_DNA1	1	0.155	EOC323
EOC323_pOth_DNA1	2	0.1065	EOC323
EOC323_pOth_DNA1	3	0.459	EOC323
EOC323_pOth_DNA1	6	0.279	EOC323
EOC323_pOva_DNA1	1	0.201	EOC323
EOC323_pOva_DNA1	2	0.1215	EOC323
EOC323_pOva_DNA1	4	0.495	EOC323
EOC323_pOva_DNA1	6	0.1815	EOC323
EOC351_pPer_DNA2	3	0.1755	EOC351
EOC351_pPer_DNA2	4	0.4845	EOC351
EOC351_pPer_DNA2	5	0.2925	EOC351
EOC351_pPer_DNA2	6	0.0375	EOC351
EOC351_pTubR_DNA2	3	0.852	EOC351
EOC351_pTubR_DNA2	6	0.135	EOC351
EOC357_pOme_DNA1	2	0.9815	EOC357
EOC357_pOme_DNA1	4	0.026	EOC357
EOC357_pTubR_DNA1	1	0.1465	EOC357
EOC357_pTubR_DNA1	3	0.7675	EOC357
EOC357_pTubR_DNA1	4	0.0865	EOC357
EOC359_pAsc1_DNA2	3	0.2615	EOC359
EOC359_pAsc1_DNA2	4	0.52	EOC359
EOC359_pAsc1_DNA2	6	0.2145	EOC359
EOC359_pOme1_DNA1	1	0.296	EOC359
EOC359_pOme1_DNA1	3	0.0615	EOC359
EOC359_pOme1_DNA1	4	0.4285	EOC359
EOC359_pOme1_DNA1	6	0.2145	EOC359
EOC359_pPer1_DNA1	1	0.0725	EOC359
EOC359_pPer1_DNA1	3	0.1815	EOC359
EOC359_pPer1_DNA1	4	0.576	EOC359
EOC359_pPer1_DNA1	6	0.168	EOC359
EOC359_r1Asc1_DNA1	1	0.1565	EOC359
EOC359_r1Asc1_DNA1	3	0.295	EOC359
EOC359_r1Asc1_DNA1	4	0.519	EOC359
EOC359_r1Asc1_DNA1	6	0.0295	EOC359
EOC363_pOvaR_DNA1	2	0.413	EOC363
EOC363_pOvaR_DNA1	4	0.579	EOC363
EOC363_rTum1_DNA1	1	0.1475	EOC363
EOC363_rTum1_DNA1	5	0.4515	EOC363
EOC363_rTum1_DNA1	6	0.4015	EOC363
EOC372_iOme_DNA1	1	0.842	EOC372
EOC372_iOme_DNA1	3	0.158	EOC372
EOC372_iPer1_DNA1	1	0.78	EOC372
EOC372_iPer1_DNA1	3	0.22	EOC372
EOC372_pAsc_DNA1	1	0.174	EOC372
EOC372_pAsc_DNA1	3	0.1655	EOC372
EOC372_pAsc_DNA1	5	0.6605	EOC372
EOC372_pPer1_DNA1	2	0.874	EOC372
EOC372_pPer1_DNA1	3	0.125	EOC372
EOC373_pAdnL1_DNA1	1	0.2415	EOC373
EOC373_pAdnL1_DNA1	2	0.446	EOC373
EOC373_pAdnL1_DNA1	3	0.3185	EOC373
EOC373_pPer1_DNA1	1	0.1615	EOC373
EOC373_pPer1_DNA1	2	0.49	EOC373
EOC373_pPer1_DNA1	3	0.081	EOC373
EOC373_pPer1_DNA1	4	0.268	EOC373
EOC378_pOva_DNA1	1	0.249	EOC378
EOC378_pOva_DNA1	6	0.751	EOC378
EOC378_rAsc_DNA1	2	0.2425	EOC378
EOC378_rAsc_DNA1	5	0.757	EOC378
EOC378_rPer_DNA1	2	0.371	EOC378
EOC378_rPer_DNA1	5	0.624	EOC378
EOC379_pMes1_DNA1	5	0.023	EOC379
EOC379_pMes1_DNA1	9	0.4665	EOC379
EOC379_pMes1_DNA1	10	0.4975	EOC379
EOC379_pOvaL1_DNA1	1	0.1215	EOC379
EOC379_pOvaL1_DNA1	4	0.8705	EOC379
EOC379_pPer1_DNA1	5	0.0885	EOC379
EOC379_pPer1_DNA1	8	0.3925	EOC379
EOC379_pPer1_DNA1	11	0.349	EOC379
EOC379_pPer1_DNA1	12	0.172	EOC379
EOC382_p2Ome1_DNA1	4	0.7945	EOC382
EOC382_p2Ome1_DNA1	5	0.191	EOC382
EOC382_p2OvaL1_DNA2	1	0.182	EOC382
EOC382_p2OvaL1_DNA2	2	0.6975	EOC382
EOC382_p2OvaL1_DNA2	5	0.121	EOC382
EOC386_pAsc1_DNA1	2	0.6115	EOC386
EOC386_pAsc1_DNA1	4	0.388	EOC386
EOC386_pOme1_DNA2	1	0.294	EOC386
EOC386_pOme1_DNA2	2	0.4975	EOC386
EOC386_pOme1_DNA2	4	0.2085	EOC386
EOC388_p2Ome1_DNA2	1	0.1755	EOC388
EOC388_p2Ome1_DNA2	2	0.353	EOC388
EOC388_p2Ome1_DNA2	3	0.1985	EOC388
EOC388_p2Ome1_DNA2	4	0.149	EOC388
EOC388_p2Ome1_DNA2	8	0.125	EOC388
EOC388_p2OvaR1_DNA1	2	0.0415	EOC388
EOC388_p2OvaR1_DNA1	6	0.756	EOC388
EOC388_p2OvaR1_DNA1	8	0.2045	EOC388
EOC388_pAsc1_DNA1	1	0.122	EOC388
EOC388_pAsc1_DNA1	2	0.2675	EOC388
EOC388_pAsc1_DNA1	3	0.318	EOC388
EOC388_pAsc1_DNA1	8	0.285	EOC388
EOC390_pOvaR1_DNA1	6	0.4555	EOC390
EOC390_pOvaR1_DNA1	7	0.5425	EOC390
EOC390_pPer1_DNA1	2	0.0795	EOC390
EOC390_pPer1_DNA1	4	0.365	EOC390
EOC390_pPer1_DNA1	5	0.301	EOC390
EOC390_pPer1_DNA1	8	0.252	EOC390
EOC390_pVag1_DNA2	2	0.1315	EOC390
EOC390_pVag1_DNA2	5	0.3245	EOC390
EOC390_pVag1_DNA2	8	0.222	EOC390
EOC390_pVag1_DNA2	9	0.3195	EOC390
EOC415_pOvaL1_DNA1	1	0.025	EOC415
EOC415_pOvaL1_DNA1	2	0.4585	EOC415
EOC415_pOvaL1_DNA1	5	0.1275	EOC415
EOC415_pOvaL1_DNA1	6	0.385	EOC415
EOC415_pOvaR1_DNA1	1	0.033	EOC415
EOC415_pOvaR1_DNA1	5	0.0215	EOC415
EOC415_pOvaR1_DNA1	6	0.1255	EOC415
EOC415_pOvaR1_DNA1	7	0.4765	EOC415
EOC415_pOvaR1_DNA1	14	0.329	EOC415
EOC415_pPer1_DNA1	1	0.114	EOC415
EOC415_pPer1_DNA1	5	0.072	EOC415
EOC415_pPer1_DNA1	9	0.7735	EOC415
EOC415_pPer1_DNA1	14	0.033	EOC415
EOC415_r1Asc1_DNA1	4	0.3815	EOC415
EOC415_r1Asc1_DNA1	5	0.1075	EOC415
EOC415_r1Asc1_DNA1	10	0.5075	EOC415
EOC423_iOme2_DNA1	1	0.1	EOC423
EOC423_iOme2_DNA1	4	0.4995	EOC423
EOC423_iOme2_DNA1	5	0.401	EOC423
EOC423_iOvaR1_DNA1	1	0.024	EOC423
EOC423_iOvaR1_DNA1	6	0.3105	EOC423
EOC423_iOvaR1_DNA1	7	0.665	EOC423
EOC423_pOme2_DNA1	1	0.1715	EOC423
EOC423_pOme2_DNA1	5	0.309	EOC423
EOC423_pOme2_DNA1	8	0.5195	EOC423
EOC434_pOme1_TR	1	0.302	EOC434
EOC434_pOme1_TR	2	0.6985	EOC434
EOC434_pOvaR1_DNA1	1	0.0795	EOC434
EOC434_pOvaR1_DNA1	4	0.9205	EOC434
EOC443_iOvaR1_DNA1	1	0.0345	EOC443
EOC443_iOvaR1_DNA1	5	0.965	EOC443
EOC443_pOme1_DNA1	1	0.4005	EOC443
EOC443_pOme1_DNA1	4	0.5995	EOC443
EOC443_pPer2_DNA1	2	0.9605	EOC443
EOC443_pPer2_DNA1	5	0.039	EOC443
EOC448_pOme1_DNA2	1	0.074	EOC448
EOC448_pOme1_DNA2	2	0.1845	EOC448
EOC448_pOme1_DNA2	3	0.3265	EOC448
EOC448_pOme1_DNA2	4	0.4155	EOC448
EOC448_pPer1_DNA1	1	0.374	EOC448
EOC448_pPer1_DNA1	2	0.153	EOC448
EOC448_pPer1_DNA1	3	0.0435	EOC448
EOC448_pPer1_DNA1	4	0.4295	EOC448
EOC449_iOme1_DNA1	1	0.1895	EOC449
EOC449_iOme1_DNA1	3	0.5005	EOC449
EOC449_iOme1_DNA1	5	0.18	EOC449
EOC449_iOme1_DNA1	6	0.0435	EOC449
EOC449_iOme1_DNA1	7	0.087	EOC449
EOC449_pAsc1_DNA1	2	0.556	EOC449
EOC449_pAsc1_DNA1	5	0.021	EOC449
EOC449_pAsc1_DNA1	6	0.0325	EOC449
EOC449_pAsc1_DNA1	7	0.384	EOC449
EOC449_pOme1_DNA1	1	0.1805	EOC449
EOC449_pOme1_DNA1	3	0.5875	EOC449
EOC449_pOme1_DNA1	5	0.118	EOC449
EOC449_pOme1_DNA1	6	0.075	EOC449
EOC449_pOme1_DNA1	7	0.0385	EOC449
EOC449_pPer1_DNA1	1	0.054	EOC449
EOC449_pPer1_DNA1	3	0.455	EOC449
EOC449_pPer1_DNA1	5	0.189	EOC449
EOC449_pPer1_DNA1	6	0.253	EOC449
EOC449_pPer1_DNA1	7	0.0485	EOC449
EOC465_iAsc1_DNA1	3	0.21	EOC465
EOC465_iAsc1_DNA1	6	0.0215	EOC465
EOC465_iAsc1_DNA1	8	0.0315	EOC465
EOC465_iAsc1_DNA1	9	0.7075	EOC465
EOC465_iOme1_DNA1	1	0.0715	EOC465
EOC465_iOme1_DNA1	5	0.1795	EOC465
EOC465_iOme1_DNA1	6	0.0745	EOC465
EOC465_iOme1_DNA1	10	0.5675	EOC465
EOC465_iOme1_DNA1	12	0.107	EOC465
EOC465_pAsc1_DNA1	1	0.35	EOC465
EOC465_pAsc1_DNA1	3	0.0965	EOC465
EOC465_pAsc1_DNA1	5	0.059	EOC465
EOC465_pAsc1_DNA1	6	0.0455	EOC465
EOC465_pAsc1_DNA1	8	0.065	EOC465
EOC465_pAsc1_DNA1	9	0.2065	EOC465
EOC465_pAsc1_DNA1	10	0.072	EOC465
EOC465_pAsc1_DNA1	12	0.105	EOC465
EOC465_pOme1_DNA1	1	0.157	EOC465
EOC465_pOme1_DNA1	3	0.142	EOC465
EOC465_pOme1_DNA1	6	0.094	EOC465
EOC465_pOme1_DNA1	8	0.198	EOC465
EOC465_pOme1_DNA1	9	0.2955	EOC465
EOC465_pOme1_DNA1	10	0.0355	EOC465
EOC465_pOme1_DNA1	12	0.077	EOC465
EOC465_pOvaR1_DNA1	5	0.1055	EOC465
EOC465_pOvaR1_DNA1	6	0.0695	EOC465
EOC465_pOvaR1_DNA1	8	0.063	EOC465
EOC465_pOvaR1_DNA1	9	0.031	EOC465
EOC465_pOvaR1_DNA1	10	0.4025	EOC465
EOC465_pOvaR1_DNA1	12	0.3295	EOC465
EOC465_pPer1_DNA1	1	0.021	EOC465
EOC465_pPer1_DNA1	3	0.0475	EOC465
EOC465_pPer1_DNA1	6	0.1735	EOC465
EOC465_pPer1_DNA1	8	0.4375	EOC465
EOC465_pPer1_DNA1	9	0.0545	EOC465
EOC465_pPer1_DNA1	12	0.2655	EOC465
EOC471_pOth_DNA4	1	0.0645	EOC471
EOC471_pOth_DNA4	4	0.4365	EOC471
EOC471_pOth_DNA4	5	0.4985	EOC471
EOC471_pOva_DNA2	1	0.035	EOC471
EOC471_pOva_DNA2	2	0.5675	EOC471
EOC471_pOva_DNA2	4	0.397	EOC471
EOC473_pAdnR1_DNA1	5	0.384	EOC473
EOC473_pAdnR1_DNA1	9	0.5965	EOC473
EOC473_pOme1_DNA1	1	0.044	EOC473
EOC473_pOme1_DNA1	2	0.0265	EOC473
EOC473_pOme1_DNA1	6	0.898	EOC473
EOC473_pOme1_DNA1	10	0.032	EOC473
EOC473_pOvaL1_DNA1	1	0.032	EOC473
EOC473_pOvaL1_DNA1	11	0.9715	EOC473
EOC473_pPer1_DNA1	2	0.025	EOC473
EOC473_pPer1_DNA1	3	0.8635	EOC473
EOC473_pPer1_DNA1	6	0.031	EOC473
EOC473_pPer1_DNA1	10	0.078	EOC473
EOC482_iOme1_DNA1	1	0.2195	EOC482
EOC482_iOme1_DNA1	2	0.1185	EOC482
EOC482_iOme1_DNA1	3	0.4445	EOC482
EOC482_iOme1_DNA1	4	0.217	EOC482
EOC482_iOvaL1_DNA2	1	0.238	EOC482
EOC482_iOvaL1_DNA2	3	0.5825	EOC482
EOC482_iOvaL1_DNA2	4	0.179	EOC482
EOC482_pAsc1_DNA1	1	0.1705	EOC482
EOC482_pAsc1_DNA1	2	0.1185	EOC482
EOC482_pAsc1_DNA1	3	0.5045	EOC482
EOC482_pAsc1_DNA1	4	0.206	EOC482
EOC482_pOme1_DNA1	1	0.1805	EOC482
EOC482_pOme1_DNA1	2	0.351	EOC482
EOC482_pOme1_DNA1	3	0.285	EOC482
EOC482_pOme1_DNA1	4	0.1835	EOC482
EOC482_pPer1_DNA3	1	0.1645	EOC482
EOC482_pPer1_DNA3	2	0.068	EOC482
EOC482_pPer1_DNA3	3	0.558	EOC482
EOC482_pPer1_DNA3	4	0.2095	EOC482
EOC495_pLNL1_DNA1	4	0.5575	EOC495
EOC495_pLNL1_DNA1	9	0.4405	EOC495
EOC495_pLNL2_DNA1	4	0.4635	EOC495
EOC495_pLNL2_DNA1	9	0.5345	EOC495
EOC495_pLNR_DNA1	1	0.1595	EOC495
EOC495_pLNR_DNA1	4	0.506	EOC495
EOC495_pLNR_DNA1	5	0.035	EOC495
EOC495_pLNR_DNA1	9	0.295	EOC495
EOC495_pOvaL6_DNA1	3	0.532	EOC495
EOC495_pOvaL6_DNA1	5	0.0665	EOC495
EOC495_pOvaL6_DNA1	6	0.3995	EOC495
EOC495_pOvaL7_DNA1	2	0.544	EOC495
EOC495_pOvaL7_DNA1	5	0.439	EOC495
EOC495_pPerL_DNA1	1	0.1155	EOC495
EOC495_pPerL_DNA1	8	0.885	EOC495
EOC498_pAdnL1_DNA2	1	0.0515	EOC498
EOC498_pAdnL1_DNA2	4	0.381	EOC498
EOC498_pAdnL1_DNA2	5	0.3035	EOC498
EOC498_pAdnL1_DNA2	7	0.0485	EOC498
EOC498_pAdnL1_DNA2	8	0.1775	EOC498
EOC498_pAdnL1_DNA2	9	0.029	EOC498
EOC498_pAdnR1_DNA2	1	0.6615	EOC498
EOC498_pAdnR1_DNA2	5	0.107	EOC498
EOC498_pAdnR1_DNA2	7	0.0425	EOC498
EOC498_pAdnR1_DNA2	8	0.086	EOC498
EOC498_pAdnR1_DNA2	9	0.0845	EOC498
EOC498_pOme1_DNA2	5	0.0555	EOC498
EOC498_pOme1_DNA2	7	0.131	EOC498
EOC498_pOme1_DNA2	8	0.337	EOC498
EOC498_pOme1_DNA2	9	0.4655	EOC498
EOC498_pPer1_DNA2	1	0.087	EOC498
EOC498_pPer1_DNA2	4	0.046	EOC498
EOC498_pPer1_DNA2	5	0.2295	EOC498
EOC498_pPer1_DNA2	7	0.0365	EOC498
EOC498_pPer1_DNA2	8	0.3045	EOC498
EOC498_pPer1_DNA2	9	0.2785	EOC498
EOC523_pOme1_DNA2	1	0.0205	EOC523
EOC523_pOme1_DNA2	2	0.02	EOC523
EOC523_pOme1_DNA2	3	0.2675	EOC523
EOC523_pOme1_DNA2	4	0.692	EOC523
EOC523_pOvaR1_DNA2	1	0.2135	EOC523
EOC523_pOvaR1_DNA2	2	0.5425	EOC523
EOC523_pOvaR1_DNA2	3	0.244	EOC523
EOC556_iBow1_DNA1	4	0.198	EOC556
EOC556_iBow1_DNA1	5	0.5265	EOC556
EOC556_iBow1_DNA1	6	0.2755	EOC556
EOC556_iOme1_DNA1	4	0.1805	EOC556
EOC556_iOme1_DNA1	5	0.577	EOC556
EOC556_iOme1_DNA1	6	0.243	EOC556
EOC556_iOvaL1_DNA1	1	0.444	EOC556
EOC556_iOvaL1_DNA1	4	0.4265	EOC556
EOC556_iOvaL1_DNA1	5	0.03	EOC556
EOC556_iOvaL1_DNA1	6	0.0985	EOC556
EOC556_pAsc1_DNA1	1	0.334	EOC556
EOC556_pAsc1_DNA1	4	0.0205	EOC556
EOC556_pAsc1_DNA1	5	0.371	EOC556
EOC556_pAsc1_DNA1	6	0.2745	EOC556
EOC556_pOme1_DNA1	4	0.223	EOC556
EOC556_pOme1_DNA1	5	0.5765	EOC556
EOC556_pOme1_DNA1	6	0.192	EOC556
EOC556_pPer1_DNA1	4	0.131	EOC556
EOC556_pPer1_DNA1	5	0.599	EOC556
EOC556_pPer1_DNA1	6	0.2705	EOC556
EOC558_pAsc1_DNA2	7	0.0335	EOC558
EOC558_pAsc1_DNA2	8	0.031	EOC558
EOC558_pAsc1_DNA2	10	0.5405	EOC558
EOC558_pAsc1_DNA2	14	0.3655	EOC558
EOC558_pOme1_DNA1	8	0.0495	EOC558
EOC558_pOme1_DNA1	10	0.3195	EOC558
EOC558_pOme1_DNA1	13	0.207	EOC558
EOC558_pOme1_DNA1	14	0.427	EOC558
EOC558_pOvaL1_DNA3	8	0.5045	EOC558
EOC558_pOvaL1_DNA3	10	0.0355	EOC558
EOC558_pOvaL1_DNA3	13	0.177	EOC558
EOC558_pOvaL1_DNA3	14	0.2795	EOC558
EOC558_pPer1_DNA1	8	0.4455	EOC558
EOC558_pPer1_DNA1	10	0.1435	EOC558
EOC558_pPer1_DNA1	13	0.0835	EOC558
EOC558_pPer1_DNA1	14	0.331	EOC558
EOC558_r1Asc1_DNA1	1	0.061	EOC558
EOC558_r1Asc1_DNA1	4	0.453	EOC558
EOC558_r1Asc1_DNA1	7	0.0825	EOC558
EOC558_r1Asc1_DNA1	9	0.398	EOC558
EOC558_r2Asc1_DNA1	1	0.0325	EOC558
EOC558_r2Asc1_DNA1	2	0.657	EOC558
EOC558_r2Asc1_DNA1	4	0.0705	EOC558
EOC558_r2Asc1_DNA1	7	0.1495	EOC558
EOC558_r2Asc1_DNA1	9	0.072	EOC558
EOC558_r3Asc1_DNA1	2	0.031	EOC558
EOC558_r3Asc1_DNA1	3	0.7975	EOC558
EOC558_r3Asc1_DNA1	7	0.0705	EOC558
EOC558_r3Asc1_DNA1	9	0.074	EOC558
EOC559_pMes1_DNA1	8	0.4775	EOC559
EOC559_pMes1_DNA1	9	0.5205	EOC559
EOC559_pOvaR1_DNA2	1	0.0605	EOC559
EOC559_pOvaR1_DNA2	4	0.94	EOC559
EOC559_pPer1_DNA1	5	0.9965	EOC559
EOC561_pOme2_DNA1	1	0.464	EOC561
EOC561_pOme2_DNA1	5	0.5365	EOC561
EOC561_pPer1_DNA1	1	0.45	EOC561
EOC561_pPer1_DNA1	2	0.3605	EOC561
EOC561_pPer1_DNA1	5	0.19	EOC561
EOC568_pMes1_DNA1	1	0.252	EOC568
EOC568_pMes1_DNA1	4	0.7485	EOC568
EOC568_pTubL1_DNA1	1	0.4655	EOC568
EOC568_pTubL1_DNA1	2	0.5345	EOC568
EOC580_pOvaL1_DNA1	5	0.469	EOC580
EOC580_pOvaL1_DNA1	6	0.53	EOC580
EOC580_pOvaR1_DNA1	1	0.133	EOC580
EOC580_pOvaR1_DNA1	3	0.8665	EOC580
EOC587_iTum1_DNA1	1	0.467	EOC587
EOC587_iTum1_DNA1	4	0.5325	EOC587
EOC587_pAdnL_DNA	1	0.298	EOC587
EOC587_pAdnL_DNA	4	0.702	EOC587
EOC587_pPer_DNA	2	0.9985	EOC587
